hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,02-12-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/13/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/14/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/15/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/16/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/17/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/18/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/19/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/20/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/21/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/22/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/23/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/24/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/25/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/26/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/27/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,2/28/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-01-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-02-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-03-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-04-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-05-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-06-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-07-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-08-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-09-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-10-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-11-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,03-12-2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/13/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/14/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/15/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/16/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/17/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/18/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/19/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/20/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/21/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/22/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/23/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/24/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/25/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/26/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/27/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/28/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/29/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/30/2019,12500,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),02 Bed Room - Deluxe,3/31/2019,12500,0,0,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/17/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/18/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/19/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/20/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/21/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/22/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/23/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/24/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/25/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/26/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/27/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/28/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/29/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/30/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,1/31/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-01-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-02-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-03-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-04-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-05-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-06-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-07-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-08-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-09-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-10-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-11-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,02-12-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/13/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/14/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/15/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/16/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/17/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/18/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/19/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/20/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/21/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/22/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/23/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/24/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/25/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/26/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/27/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,2/28/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-01-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-02-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-03-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-04-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-05-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-06-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-07-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-08-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-09-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-10-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-11-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,03-12-2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/13/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/14/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/15/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/16/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/17/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/18/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/19/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/20/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/21/2019,16000,0,0,1000,500,0,0,0,0
HOTEL5140,Rudra House boat((Deluxe) ),03 Bed Room - Deluxe,3/22/2019,16000,0,0,1000,500,0,0,0,0
